token_mint,launch_time,cohort_buyer_count,buyers_min0_1,buyers_min1_5,sniper_intensity_ratio,first_minute_share,size_diversity_ratio,manipulation_risk_score,mfe_multiple_15m,mfe_multiple_30m,median_realized_return_pct,wallets_that_exited,wallets_gt_25pct,buy_sol_0_35m,sell_sol_0_35m,is_tradeable_30m,is_clean_tradeable_30m
2xg44YZHGedPvSJWirM8gRR1nLE9NTnihYDxCK5Rbonk,2026-03-13T19:10:00,0,0,0,,,1,0,,,,0,0,0,0.009940395,0,0
2xeA2BR5LYupBDsJSbry9Vwdy6BG3eMRjPAmXRfmtPPR,2026-03-12T20:24:00,0,0,0,,,1,0,,,,0,0,0,0.006750067,0,0
2xaPstY4XqJ2gUA1mpph3XmvmPZGuTuJ658AeqX3gJ6F,2026-03-09T00:59:00,0,0,0,,,1,0,,,,0,0,0.005969422,1.991809865,0,0
2xZPgUA9swDydKphHkwbEogSifcftKsfd9HTbCR4MyzB,2026-03-11T14:59:00,8,5,8,0.625,0.384615384615384,0.842105263157894,1,2.69657460657248,2.68551465655615,68.0708037586699,3,3,4.34445508899999,2.13268462899999,0,0
2xWeKP4qq4pd8jyWm1kLvT3ei847AY5MTFVhwn2qpump,2026-03-16T07:05:00,0,0,0,,,1,0,,,,0,0,0,0.003405768,0,0
2xU6DcJQQV9CzZhftp9Zxaxd8Aq7yTU8RkNmNYhrw52r,2026-03-09T21:08:00,0,0,0,,,1,0,,,,0,0,0,0.001975202,0,0
2xU5oEz6w8iHyLyarGiMdeVYTTyR3uJTgvZdzMYYBiok,2026-03-09T06:05:00,0,0,0,,,1,0,,,,0,0,0,1.544284369,0,0
2xJE3C13B28zhj9UFsVoEqtpVzjnLzEFnZ9ufmm9dXkd,2026-03-09T15:36:00,0,0,0,,,1,0,,,,0,0,0,0.006446821,0,0
2xEdQfv8sZWNRGwm3pT6YM5SVbS5UgdMkfSx29VUC9Dt,2026-03-16T09:49:00,0,0,0,,,1,0,,,,0,0,0,0.638987557,0,0
2xDTeRiqDTNBJfDabbXzdRh6oNGGTx4eqCmxLpXQbonk,2026-03-13T14:29:00,0,0,0,,,1,0,,,,0,0,0,0.009915453,0,0
2x8o3hA5S5fBxCSE9hzVTf3RohcMWHqkDNKNEPuzprD5,2026-03-09T05:02:00,0,1,0,,1,0.5,2,,,,0,0,0.0001,0.0001062,0,0
2x5LY8YCQxfUNzTJkvWanVSPFpA6gWfJBK7ZVgrcas24,2026-03-14T08:19:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2wyzxorn4XgEdKHg5pss1DGraX34hZmDF3q1xtnjUray,2026-03-10T00:58:00,0,2,0,,1,0.333333333333333,2,,,,0,0,0.000399999,9.9947e-05,0,0
2wyo2DfFRft1XxuiDasCtejyt9YeKZT1EiGNPEBvpump,2026-03-13T07:56:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2wvWZyfEkwjJyKhCVFRNpjKctbKDn2m2yZrg1cVypump,2026-03-13T03:30:00,0,1,0,,1,1,2,,,,0,0,0.002,0,0,0
2wuEz57KbQY1hZej29k7T2or8TfSQkkt9mFmY6tCpump,2026-03-14T09:59:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2wqkw3idoEYFV8fyM54PvS5BYHieT8rAZqzdHg6aqZby,2026-03-14T09:40:00,0,0,0,,,1,0,,,,0,0,0,0.452459159,0,
2wpBDhqD6GX5szqwjE4QKytsy6gKtEbjK1ttVAm1bonk,2026-03-13T20:09:00,0,0,0,,,1,0,,,,0,0,0,0.00979784,0,0
2wme8EVkw8qsfSk2B3QeX4S64ac6wxHPXb3GrdckEkio,2026-03-15T11:09:00,0,1,0,,1,1,2,,,,0,0,0.000392531,0.000290405,0,0
2wm26AajS3ozsrtsERTrKG35vRACeZaZi5DVMbzHpump,2026-03-14T09:17:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2wjBbuGqJr7nCvAhCZWReheqrUsZPrgz7KWVvwsWbonk,2026-03-13T14:53:00,0,0,0,,,1,0,,,,0,0,0,0.009931351,0,0
2whk1mdgozfgh8v5G2KS22UVdE8NS3JiaGcXz6Pepump,2026-03-09T22:53:00,0,0,0,,,1,0,,,,0,0,0,0.269354751,0,0
2wd58ysWTHNtNKMaJksSf55ukhg9bAJgnYnyiMKoc7uX,2026-03-11T02:21:00,137,64,159,0.40251572327044,0.286995515695067,0.557126030624263,1,1.50402004174636,1.85182193166647,36.6652962499007,31,12,7448.79780373105,7237.528665773,1,0
2wbsTaUgBi5Q74341LLWgEpMvqvMecJTEMT9DsGTEybM,2026-03-13T19:23:00,0,0,0,,,1,0,,,,0,0,0,0.009855963,0,0
2wabro9THcdsN51TpqXFdAaw8EZLDwr55qXkFqsSpump,2026-03-14T08:12:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2wVemPiTdDamhMbxRnM2oyMagKHwSFFq5q6BM49Gpump,2026-03-14T12:13:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2wN63gK7Hj7PaMsFF6e8Ma12okfWFdJKNNw4jeqSSZNz,2026-03-14T09:18:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2wMkahjtncjipCeXFJWG5RtVX8qzqFhyztKcKb63pump,2026-03-14T10:19:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2w6TfczgudJ9qk9LGDwhwmPKZMTqNTiA8Yst6kg1YMHR,2026-03-16T05:33:00,111,49,144,0.340277777777777,0.253886010362694,0.627118644067796,1,1.16037994361355,1.3744772789327,15.7115616178632,20,0,8165.505040649,8032.140106802,1,0
2w35Wmc1nBS3pkscP9ufSXDZkodogN6bg3xQjSY2pump,2026-03-14T07:10:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2w15gH71UJ2h6crGf2guCNXUfrLzAvLbn7fmtNMTXvBH,2026-03-13T05:19:00,0,2,0,,1,0.666666666666666,2,,,,0,0,0.0016485,0.001167643,0,0
2vyPCxHX72KwLo2dTCTERH9fMVz9zHb7md51cas9pump,2026-03-09T00:04:00,0,0,0,,,1,0,,,,0,0,0,0.008939306,0,0
2vyENGGSJ6DkaBfJEumbq6ZTUoBSjmyMie4YAgCu4Ad4,2026-03-09T08:03:00,111,17,123,0.138211382113821,0.121428571428571,0.626482213438735,1,1.1479942694516,1.23193724762376,19.7461761514139,27,1,4969.02741263604,4867.938276235,1,0
2vrC4yJFBWg6vJRVGAG9f2WsCvUdqJkVs4ouNjnYpump,2026-03-14T08:23:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2vnTN91XKdorvtb7d77NME763gFPBgMLKdXCmnX5pump,2026-03-14T12:40:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2vijAecSPHo7jmBjdDRvi2jJArKSAbwN2kPbMPQRRHTP,2026-03-15T08:04:00,0,1,1,1,0.5,0.5,1,,,,0,0,0.010027401,0.010025393,0,0
2vZkXscvsKXih5PWzEYHaAW85qgr134WYdAs3ZE3pump,2026-03-14T08:43:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2vSVEMtLPSY4HBdKoccxDgPLV25RYrdidM6bT6vpqM2L,2026-03-09T05:59:00,0,1,0,,1,0.5,2,,,,0,0,0.0001,0.000107154,0,0
2vQC9QpmnDNdMPxUczQQConVaYuGgBTWdgnFndCdKXVD,2026-03-12T20:01:00,0,0,0,,,1,0,,,,0,0,0,0.008193354,0,0
2vEnFQba8vTwEDQ8gzgDREyeu17fL2mS1ws6wzpabonk,2026-03-13T19:35:00,0,0,0,,,1,0,,,,0,0,0,0.009932814,0,0
2vDhQwFs97xijVArqRN8BC1rruEstBmNHXnKB25kRUEs,2026-03-16T05:24:00,0,0,0,,,1,0,,,,0,0,0,0.271327909,0,0
2vCrdSU87jf6pA6U3Xs2EiayLy1j9UHnZKinJtm8HRx9,2026-03-15T18:15:00,0,3,0,,1,0.25,2,,,,0,0,0.000583763,6.901e-06,0,
2vBxmZsmFAd5kJBppbCgZqS6e4ZvRMH4JYsE7JxKbonk,2026-03-13T19:20:00,0,0,0,,,1,0,,,,0,0,0,0.009852348,0,0
2v927emX8cJrX2T7xjWy3qcRgXziWNorM3Lo1hRPZz8P,2026-03-14T14:38:00,0,1,0,,1,0.5,2,,,,0,0,0.01,0,0,0
2v8epm5mM8rXWiFysHccsfxPMcJbADyWkjT7Eb2dpump,2026-03-14T20:06:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2v7DHzp3qDmGgJWHTqPeePfVZ9j4dAd9YgFPJwbzpump,2026-03-11T02:16:00,0,0,0,,,1,0,,,,0,0,0,0.008532468,0,0
2v1PSBj3jeFt4BuNRHhAxDV1W8ERhbX2aFRZ29LEMy3Q,2026-03-16T03:36:00,0,1,0,,1,1,2,,,,0,0,1.485,1.478063223,0,0
2uzv5tkBUnxVYMkE6iQLmVxLEAuDqEhrBgWxxbQFpump,2026-03-14T09:35:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2uytfu3nznJ6rtGYPq7rTodeWXWRjtynirwJwW2c8jiW,2026-03-12T09:13:00,1,4,1,4,0.8,0.5,2,,,,0,0,0.006763763,4.998278529,0,0
2uykRsypqFF9F3a1UDfQNbxgCHmWKPAy6Uv3eEA3pump,2026-03-14T07:07:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2uwoj17fL73zkLoobbkf37yuf5DypurrXSgeM5V6pump,2026-03-14T09:42:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2utrCxbJdxgTHJDtdNYiwFatkeJUuV4pzbUvHFbUpump,2026-03-10T00:05:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2uqdPGQLpbficaCCi3K4W9oTXc2BDusSk5trHK36W14N,2026-03-15T03:19:00,0,0,0,,,1,0,,,,0,0,0.110826772,0.017677441,0,0
2uoXFqhBEbWpbL4baDCo6kBa23abywRuFtv5Uae8bonk,2026-03-13T19:30:00,0,0,0,,,1,0,,,,0,0,0,0.009833108,0,0
2umQqRyexgfHcndkULDKStmJJ8xgDz7oBL3EfDJNmoon,2026-03-09T08:01:00,0,0,0,,,1,0,,,,0,0,0,0.053310988,0,0
2ujXwSj6fZymH5xbp7gEfYBrFv9mc8wtF2WFk6thmcDT,2026-03-14T18:01:00,112,29,113,0.256637168141592,0.204225352112676,0.48076923076923,1,1.12887966535892,1.12887966535892,12.4674796935565,52,0,127.5270081,104.689911103,0,0
2udDa2U6waHWHukbDzWsu34sXjJsPhQGoWP2D65tpump,2026-03-14T09:19:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2ubuHGFS4VJVxSEpvV3kDwz6JiuXdaAoGMwrwYC87tp8,2026-03-11T10:28:00,0,0,0,,,1,0,,,,0,0,0,0.100859808,0,0
2ubNpQK22Vw6KgC594hUwTeAihCYnRgqE7N5vb7RVVhj,2026-03-10T19:12:00,0,11,0,,1,0.368421052631578,3,,,,0,0,0.08068,0.072108655,0,0
2uarqw4xJYw271aa8KwwtGUqPvAPcoAhXw92Cb1hbonk,2026-03-13T14:59:00,0,0,0,,,1,0,,,,0,0,0,0.0098225,0,0
2uaTpSujZBYwBZNXusmW7PqM8Vi4qwbyotnfWhaN9oT9,2026-03-09T08:38:00,0,1,0,,1,1,2,,,,0,0,1,0,0,0
2uZzU9nxXjyy8BR5Mcdah8hTezh7ftqgpXx8agAqdCPo,2026-03-11T17:24:00,0,0,0,,,1,0,,,,0,0,0,0.044507659,0,0
2uRFEWRBQLEKpLmF8mohFZGDcFQmrkQEEZmHQvMUBvY7,2026-03-09T00:33:00,0,0,0,,,0.2,0,,,,0,0,0.011557877,0.023100805,0,0
2uMiniTLYGrHPT7RPiitcEdsP4e4EPeCr45dwR5Ypump,2026-03-13T05:04:00,93,5,98,0.0510204081632653,0.0485436893203883,0.0504761904761904,2,3.9249228734798,3.45599945027799,-0.692309604385008,93,29,436.984697212999,383.240242240994,1,0
2uLbutX6RQCiPEURHjDQ6WqDd4pJJBZaKVhMPe5ucHwf,2026-03-14T02:03:00,0,1,0,,1,1,2,,,,0,0,0.001126779,0,0,0
2uJqBVa4u2iAPoHesfjEfb3pEof1QNJU7eMeG69zRw3S,2026-03-14T08:45:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2uH65pLAtkVj1rNWhNqBabFjyNY3qTSQQgr7aC1RfcVP,2026-03-10T23:26:00,220,77,257,0.299610894941634,0.230538922155688,0.453874538745387,1,1.1572483595705,1.28201344389221,16.1357292138898,6,0,6118.13729386799,6040.25917483299,1,
2uFgHK1Zevr29CwfXwfo3eHBkxR73KpSv8D7eSpJpump,2026-03-14T12:49:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2uE9YzfpoC2HWpPsajRgYphLFPE7aH8LFswuqK1jLXZP,2026-03-16T04:12:00,0,0,0,,,0.666666666666666,0,,,,0,0,0,0.002109593,0,0
2uDxuHoN2ch4yYX8cPSX9dWTvJg2THQzGXf5BfL9pump,2026-03-14T08:10:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2uABQeQpMqkw9KVNeGmGXgQyTaxyAysvcHjHc6UApump,2026-03-14T06:54:00,0,0,0,,,1,0,,,,0,0,0,0.001828588,0,0
2u9U8yHDERUGAWUrhr62NDva2sKZz6kiEJ8vssR3pump,2026-03-14T08:02:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2u98MM7DMtVmNG4iAKRNMtynjmkzgD6fXAzB3wVfhQvg,2026-03-10T04:53:00,0,0,0,,,1,0,,,,0,0,0,0.050000001,0,0
2u3PLAPPsUN8GYcUGN3kwDuWRfa3KRSjvDP1fpVabonk,2026-03-13T14:19:00,0,0,0,,,1,0,,,,0,0,0,0.00989464,0,0
2tyz4gTYxhczysom3cLmQWfkDrciHayGuHTQdSqR8YCT,2026-03-13T15:41:00,0,2,0,,1,0.666666666666666,2,,,,0,0,0.001343052,0.00022101,0,0
2tuTjnB2cB8HSPwRiYsMbpR6Qc3xmH3RWJPJxNuLxqkg,2026-03-09T21:05:00,0,2,0,,1,0.5,2,,,,0,0,2e-05,0,0,0
2ttxghdrXmLPDZSxETHctJqboM5SVU5wdbPkiFiA7ZXh,2026-03-11T14:04:00,0,0,0,,,1,0,,,,0,0,0,0.000550588,0,0
2tsTeS1sVqzQDw5jj2amzzDmfYjx7XaqYBrPmZdNuFuc,2026-03-13T17:34:00,0,0,0,,,1,0,,,,0,0,0,0.007179987,0,0
2tsFapMyAXqEjgwDPqqe3M1TNnqi1RNjryjFA8GGpump,2026-03-14T09:31:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2togALcEmsovj3a32PDANqS5huauA6p6DpKfRYc5pump,2026-03-14T09:42:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2toWnHnhkUaruu7atFoLQNuDJPGstS22GRvugPAcpump,2026-03-14T09:25:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2tn8JyP3eKvvQJtQ5551y9zFENBF2SB3yqMqaCpspump,2026-03-14T17:07:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2tiEtPrcDaUopnSzg1tY2xTD8PdCCqjY2HwnpNHspump,2026-03-10T13:36:00,0,0,0,,,1,0,,,,0,0,0,0.00064525,0,0
2tbHkvuJnaG1X2U4VXvKTFsvaoW2cZ2W4iM9ZmdYmoon,2026-03-09T09:46:00,0,1,0,,1,1,2,,,,0,0,5.9259e-05,0,0,0
2taJ6Nei3vemuvrJh7v8DUZdDho9bW61uDjSpCj6jGW7,2026-03-14T06:51:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2tZMv4hjYFtob9u9KL9aoBZ97qq7ivoyf7hgyw4KGLsC,2026-03-10T11:26:00,0,0,0,,,1,0,,,,0,0,0,4.9991e-05,0,0
2tXNSamyaeiFncqvWLoMvetrxpWgp3EzHE6fbcurpump,2026-03-14T10:36:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2tT3Am3XhjR55KFsuQ7TWz23Cck2TvdvvK4Fp16npump,2026-03-12T18:07:00,0,0,0,,,1,0,,,,0,0,0,0.000419982,0,0
2tLxd4hAq45PWPJRLFGSvtXYncmrGHRbg7diYkdPpump,2026-03-14T10:26:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2tAnnadRwufRnXY56LgJmNQbojoa37TNLY8EPjNwpump,2026-03-16T09:46:00,0,0,0,,,1,0,,,,0,0,0,0.281901491,0,0
2t7dpp45a96gVeJDZgEdG9cs6tDodKa1ShcEnCnVpump,2026-03-14T07:04:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2t5p1u3ynduHwdie4CZagv1w25nk5bPFdfs2BNTNbonk,2026-03-12T17:11:00,0,0,0,,,1,0,,,,0,0,0,0.036130888,0,
2t4MMMCEwrLzK57Gj72XofH4AVZC6GCvtCqU6WXoqJyM,2026-03-09T14:42:00,0,1,1,1,0.5,0.387096774193548,1,,,,0,0,1.82,1.81222439099999,0,0
2t2TeubW2eVjymagWu6kqork4YpriQE94FJr7EwpxxP1,2026-03-10T05:03:00,0,0,0,,,1,0,,,,0,0,0,0.988386331,0,0
2t1ByrrrPcMKfVETaWKuUKEw42mTWW1W1wfVLvMLLBnE,2026-03-11T07:45:00,0,0,0,,,1,0,,,,0,0,0,0.002425777,0,0
2szngsw1SWyNwpcc17xgn6TYmpJ4gVJBrG5e4eupeV9z,2026-03-09T16:54:00,0,1,0,,1,1,2,,,,0,0,2.093340142,0,0,0
2sxdKgVWQQZViFok4piQvyp1T5jyUUXkC5v3bMad9Knd,2026-03-14T12:11:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2svfc91uHHaTeAi6uKoqR8LdGCiwdQLBiQCJCBGRpThj,2026-03-10T14:23:00,0,0,0,,,1,0,,,,0,0,0,0.000100705,0,0
2stEDw2Gd2Ume6D6SHYCMGWz4K2xtDYu1gToLWXupump,2026-03-14T14:37:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2spv5hVVw6pLh8Tb2KR25TUFJ1KWHiL9bPPfSQ8auJQr,2026-03-10T14:26:00,0,0,0,,,1,0,,,,0,0,0,0.018601952,0,0
2spXGEufRAgsWiiGdhnuN544MXchL5vHfvqpnwFSqBmo,2026-03-10T17:23:00,0,8,0,,1,0.272727272727272,3,,,,0,0,0.06055,0.030011864,0,0
2skATc3esnTHhs5REfqy7cQkm3UFZZgmHCLFZVojXDD6,2026-03-09T01:38:00,133,73,164,0.445121951219512,0.30801687763713,0.542227662178702,1,1.14617454486891,1.38835842588885,13.125038521137,23,4,7177.96221453707,7068.77546917499,1,0
2siT9zSs1toQh8gT9UZj5tG4tkHszcc9im3nYrxq14Bc,2026-03-10T11:26:00,0,0,0,,,1,0,,,,0,0,0,4.3285e-05,0,0
2shc3mqbVngkUF66uJob37YB7S7ooXgiauftCE24FbCq,2026-03-11T06:49:00,0,0,0,,,1,0,,,,0,0,0,0.033167164,0,0
2sdtFuWz5sQFTYGUbBuZfo44GDir2urYRvsX4P6E8UH9,2026-03-10T01:26:00,0,3,0,,1,0.25,2,,,,0,0,0.00013,9.9e-08,0,0
2sb4WRqzdfqqqSVdmdjsjZfvhrbuFhLQ48oBNZCiKMTZ,2026-03-14T10:57:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2sYERYd3vxX1HuqFh9Ai1ngubzvchhidJcU1pef5pump,2026-03-15T14:07:00,0,0,0,,,1,0,,,,0,0,0,0.02917935,0,0
2sV88QzuGgZ738trA3GamhRf5PuEgKkbQHe68z6Jpump,2026-03-14T08:10:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2sUwjn4kaKSfZrxuHVRCzr8MvLX5HAD7RnuWcMttpump,2026-03-14T10:18:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2sUAvKbNfMoz6bTB4MoE2oJzXHRBh5d3XMM9qatjBUgW,2026-03-11T04:35:00,321,81,354,0.228813559322033,0.186206896551724,0.215116279069767,1,1.15203751215575,1.1926030932742,11.7263942906189,115,0,655.406566884996,624.512622885,0,0
2sTa6Nu5tSKUbWfnEtggCymdkkGwfR3u6hQp7q3spump,2026-03-14T09:40:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2sSacyvmc5TFMwWekthGJy9fr83HUJnWWcHJFwtFwfcT,2026-03-10T00:57:00,222,58,241,0.240663900414937,0.193979933110367,0.381648936170212,1,1.33129332016849,1.52697998550321,31.7527387215232,58,24,7361.68682600105,7196.58380168899,1,0
2sP9Ej9gFGVdrNBxLew7MTj3BFtXe3ZUU393CJu4VvyN,2026-03-09T03:36:00,0,7,0,,1,0.333333333333333,3,,,,0,0,0.14044,0.0384855309999999,0,0
2sNvt9tRAW29cZgj3cVmwEGLJFfqb127GKnAiEN8iBxY,2026-03-12T15:09:00,0,2,0,,1,0.333333333333333,2,,,,0,0,0.000533763,1e-09,0,0
2sNenpKt7a2wr6sbYoP5FCoyz6MtK3gK1eips2X7pump,2026-03-09T12:00:00,0,0,0,,,1,0,,,,0,0,0,0.048192058,0,0
2sFGvWdkXH5vqKNVcpJ9UJ62uH8c1tfNJng52Kzzpump,2026-03-13T08:04:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2sCUCJdVkmyXp4dT8sFaA9LKgSMK4yDPi9zLHiwXpump,2026-03-09T04:32:00,0,1,0,,1,1,2,,,,0,0,4.887632724,0,0,
2sCQoq56wLNbjLL3pFCuajjnvde67RNzdX11Aguhpump,2026-03-13T18:50:00,0,0,0,,,1,0,,,,0,0,0,0.000390067,0,0
2sBzM32KabqCZgkA6A7UeT4SttDbKikzzVrvrniSpump,2026-03-09T17:12:00,0,0,0,,,1,0,,,,0,0,0,2.542675509,0,0
2s8AT36jzHfYDnkT1rTTFZti7EkVHhXon6ptAi8cpump,2026-03-11T14:40:00,0,0,0,,,1,0,,,,0,0,0,0.01175793,0,0
2s86fs6aiVBtTAExhFWfWNR8mce2pjD9XEo6cH7sXn79,2026-03-10T02:40:00,116,54,137,0.394160583941605,0.282722513089005,0.574404761904761,1,1.2186553468918,1.23974396755545,15.5676273593197,32,4,8374.94562652206,8245.81098951799,1,0
2s7VV1EhcuVNv9vbmYif5Mn1tH88JgQVx5SYnuoBpump,2026-03-14T11:58:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2s4RUzmGhhBUx63ry8nK8cBdfBgBtiB6psKzD7dw3nP1,2026-03-15T08:41:00,0,1,0,,1,1,2,,,,0,0,1,0.99519483,0,0
2ruRLcQ5xBUaQtSVvx3KAUBaogCnDKsAW8zwzF48hFif,2026-03-12T14:46:00,0,0,0,,,1,0,,,,0,0,0,1.194272127,0,0
2ru87k7yAZnDRsnqVpgJYETFgqVApuBcwB2xDb19pump,2026-03-09T00:22:00,0,0,0,,,1,0,,,,0,0,10,0.016463496,0,0
2ru7VX6NnaZ78znCtgGmYs2PdcAQRCr3UaPfRkDUpump,2026-03-14T17:28:00,0,0,0,,,1,0,,,,0,0,0,0.009132466,0,0
2rto5HxsGXXvawvjMv1pPq4vAxnua5TWpSx6GKUpkK92,2026-03-11T00:48:00,0,0,0,,,1,0,,,,0,0,0,7.636e-06,0,0
2rmF5ocsx2MXvMNBph4cjkXVAQwGiWpPsTWAREMBpump,2026-03-14T06:54:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2rce25zvpvA59rMuuYoKtrUVysy1txoVByaH4HtGiCgd,2026-03-15T15:00:00,0,0,0,,,1,0,,,,0,0,0,0.004275271,0,0
2rVgh6tcU1Hhk58XwD631E2D6iqLV28prSdpBXaLbonk,2026-03-09T04:45:00,0,1,0,,1,1,2,,,,0,0,1.458423266,0,0,0
2rVTikrLnttGgVBRZAaPPpk9cJaJynCejSBirzsZbonk,2026-03-13T15:26:00,0,0,0,,,1,0,,,,0,0,0,0.009908864,0,0
2rTtsErgQvTaVo7XrrkGVQjcCQVGcGkEaGk8FuKceKT6,2026-03-10T15:05:00,0,0,0,,,1,0,,,,0,0,0,3.737e-05,0,0
2rTGhfjfJynjisr9n3pxq8kJXtiQKyV52MSxFbb9bonk,2026-03-13T20:21:00,0,0,0,,,1,0,,,,0,0,0,0.009838257,0,0
2rSq43EzEZSRkrCmsb623ohX6ZgGixKsa4hWWUxkAXEX,2026-03-09T13:15:00,208,37,229,0.161572052401746,0.139097744360902,0.4377990430622,1,1.15554693302355,1.15554693302355,-99.9460971989961,4,0,1972.72543399399,1905.800386472,0,0
2rN9MRYbEMmWkY5NaT11EVj9CxRz9k3ux4Rd7Mqzbonk,2026-03-13T20:17:00,0,0,0,,,1,0,,,,0,0,0,0.009939901,0,0
2rHy8KbWjqrME1zqqC7p8x9qcsW3xK1EZk6Kqh4pPspp,2026-03-09T04:22:00,305,89,335,0.265671641791044,0.209905660377358,0.212166172106824,1,1.04829351185531,1.07435978526401,5.71713558625961,102,0,666.709241273997,625.187101923,0,0
2rFLDce3dm1T4R3DxmqDQv6azJitSbgUsRaJHrhnpump,2026-03-15T06:46:00,0,0,0,,,1,0,,,,0,0,0,0.008965373,0,0
2r9qs8TuaJ6t8DcQznd96cVDVqofRMYkDagandZbbonk,2026-03-13T20:23:00,0,0,0,,,1,0,,,,0,0,0,0.009869233,0,0
2r4mw13oTFg5hA5XKPoDPa6ntX4qA5zYgAatV4LJtepb,2026-03-09T13:04:00,0,0,0,,,1,0,,,,0,0,0,1.2718e-05,0,0
2r14PUPidY1ZGPvDRVSQCZMYW8R8t8WtqdbCXFsLpump,2026-03-11T15:46:00,0,1,0,,1,1,2,,,,0,0,0.2475,0,0,0
2qzcWzfZeNoSWK2gJK6ebkuMXZ1RNkswkC17b7E3pump,2026-03-14T15:54:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2qz8adRrVTifTqob7HuEPhiMb93PqjLVML7pkU72zEWg,2026-03-14T16:03:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,
2qvgfzC79xMzXLB2jDFuUHTFbdhX6WFKxkAGPTxdNh6n,2026-03-11T01:21:00,0,1,0,,1,1,2,,,,0,0,2.4,0,0,0
2qvJCTc3EBREoXRJvGeWcLSxayi1En5wksQXBjhPLduy,2026-03-11T03:19:00,0,11,0,,1,0.368421052631578,3,,,,0,0,0.07952,0.040314219,0,0
2qv2QRG78vjY7NTodEFq2ytDzaBVkAAGEuCTgbQDpump,2026-03-13T08:03:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2qunya3S82i71Q8yKgryi4UZdDidTrnYFwJjiqSGv2gN,2026-03-13T14:28:00,0,0,0,,,1,0,,,,0,0,0,0.009931254,0,0
2qtkte42X45SD6WBg1sKCF96WskHyaXns3Df2QdBi4ne,2026-03-14T06:42:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
2qqJLwt3DyYCjMVPKbfEmXSrHJqaVvaR4AbgfDXDbonk,2026-03-09T01:31:00,0,0,0,,,1,0,,,,0,0,0,0.009734248,0,0
2qpj2nfsbT7iyzqbHP37ajt5PQ7dikEbNJwPovRWbonk,2026-03-13T19:10:00,0,0,0,,,1,0,,,,0,0,0,0.009915941,0,0
2qo6jNnKAEMXe5gVZzF9oq17bif68Lcgj1EwpEUEuA7n,2026-03-09T04:04:00,0,0,0,,,1,0,,,,0,0,0,0.001777799,0,0
2qm9FQc4cgyyHSeAQPcgoQK5r9bb6nCg5Fmb8L4uEJqS,2026-03-10T11:56:00,0,2,0,,1,1,2,,,,0,0,0.00105,0,0,0
2qgNSgGmPn2dXiYivLvFXod3ihLx53ZQvzFiUbDWiTKs,2026-03-13T15:21:00,0,0,0,,,1,0,,,,0,0,0,0.009759897,0,0
